
时间（s）	 地心距（m）	 经度（rad）	 纬度（rad）	 速度（m/s）	 弹道倾角（rad）	 弹道偏角（rad）	  纵向距离（m）	 侧向距离（m）	 地面高度（m）
290.500000	6412697.862949	0.640191	-0.007681	3959.406947	-0.016675	4.790466	4083135.644823	-48988.826173	34697.862949
290.600000	6412691.260996	0.640129	-0.007676	3958.642719	-0.016299	4.790763	4082743.089187	-48958.114966	34691.260996
290.700000	6412684.809045	0.640068	-0.007671	3957.877668	-0.015923	4.791060	4082350.615629	-48927.293001	34684.809045
290.800000	6412678.507208	0.640006	-0.007666	3957.111810	-0.015546	4.791357	4081958.224331	-48896.360239	34678.507208
290.900000	6412672.355592	0.639944	-0.007662	3956.345161	-0.015169	4.791655	4081565.915477	-48865.316642	34672.355592
291.000000	6412666.354302	0.639883	-0.007657	3955.577739	-0.014792	4.791952	4081173.689246	-48834.162175	34666.354302
291.100000	6412660.503433	0.639822	-0.007652	3954.809559	-0.014414	4.792250	4080781.545817	-48802.896805	34660.503433
291.200000	6412654.803078	0.639760	-0.007647	3954.040639	-0.014036	4.792548	4080389.485368	-48771.520504	34654.803078
291.300000	6412649.253323	0.639699	-0.007642	3953.270994	-0.013658	4.792847	4079997.508075	-48740.033244	34649.253323
291.400000	6412643.854251	0.639637	-0.007637	3952.500641	-0.013279	4.793145	4079605.614111	-48708.435001	34643.854251
291.500000	6412638.605936	0.639576	-0.007632	3951.729597	-0.012900	4.793444	4079213.803648	-48676.725753	34638.605936
291.600000	6412633.508451	0.639514	-0.007627	3950.957879	-0.012520	4.793743	4078822.076859	-48644.905481	34633.508451
291.700000	6412628.561860	0.639453	-0.007622	3950.185503	-0.012141	4.794042	4078430.433911	-48612.974168	34628.561860
291.800000	6412623.766224	0.639391	-0.007617	3949.412486	-0.011761	4.794342	4078038.874972	-48580.931802	34623.766224
291.900000	6412619.121598	0.639330	-0.007612	3948.638845	-0.011380	4.794641	4077647.400209	-48548.778371	34619.121598
292.000000	6412614.628030	0.639269	-0.007607	3947.864597	-0.011000	4.794941	4077256.009785	-48516.513867	34614.628030
292.100000	6412610.285566	0.639207	-0.007602	3947.089758	-0.010619	4.795240	4076864.703863	-48484.138283	34610.285566
292.200000	6412606.094244	0.639146	-0.007597	3946.314346	-0.010238	4.795540	4076473.482603	-48451.651618	34606.094244
292.300000	6412602.054098	0.639085	-0.007592	3945.538377	-0.009857	4.795840	4076082.346164	-48419.053870	34602.054098
292.400000	6412598.165156	0.639023	-0.007586	3944.761868	-0.009475	4.796141	4075691.294704	-48386.345043	34598.165156
292.500000	6412594.427441	0.638962	-0.007581	3943.984836	-0.009094	4.796441	4075300.328377	-48353.525140	34594.427441
292.600000	6412590.840970	0.638901	-0.007576	3943.207299	-0.008712	4.796741	4074909.447338	-48320.594170	34590.840970
292.700000	6412587.405756	0.638840	-0.007571	3942.429272	-0.008330	4.797042	4074518.651738	-48287.552142	34587.405756
292.800000	6412584.121805	0.638778	-0.007566	3941.650774	-0.007948	4.797343	4074127.941728	-48254.399071	34584.121805
292.900000	6412580.989120	0.638717	-0.007561	3940.871820	-0.007565	4.797643	4073737.317454	-48221.134971	34580.989120
293.000000	6412578.007695	0.638656	-0.007555	3940.092429	-0.007183	4.797944	4073346.779065	-48187.759861	34578.007695
293.100000	6412575.177523	0.638595	-0.007550	3939.312617	-0.006801	4.798245	4072956.326704	-48154.273761	34575.177523
293.200000	6412572.498588	0.638533	-0.007545	3938.532401	-0.006418	4.798546	4072565.960514	-48120.676696	34572.498588
293.300000	6412569.970871	0.638472	-0.007540	3937.751798	-0.006035	4.798848	4072175.680635	-48086.968691	34569.970871
293.400000	6412567.594346	0.638411	-0.007534	3936.970826	-0.005653	4.799149	4071785.487207	-48053.149776	34567.594346
293.500000	6412565.368984	0.638350	-0.007529	3936.189501	-0.005270	4.799450	4071395.380367	-48019.219981	34565.368984
293.600000	6412563.294748	0.638289	-0.007524	3935.407840	-0.004900	4.799776	4071005.360249	-47985.179341	34563.294748
293.700000	6412561.366363	0.638228	-0.007518	3934.625874	-0.004531	4.800102	4070615.427846	-47951.018375	34561.366363
293.800000	6412559.583782	0.638166	-0.007513	3933.843619	-0.004161	4.800427	4070225.583289	-47916.737124	34559.583782
293.900000	6412557.946957	0.638105	-0.007507	3933.061090	-0.003791	4.800753	4069835.826709	-47882.335633	34557.946957
294.000000	6412556.455831	0.638044	-0.007502	3932.278306	-0.003422	4.801079	4069446.158232	-47847.813950	34556.455831
294.100000	6412555.110345	0.637983	-0.007497	3931.495282	-0.003052	4.801405	4069056.577985	-47813.172123	34555.110345
294.200000	6412553.910434	0.637922	-0.007491	3930.712034	-0.002682	4.801731	4068667.086092	-47778.410205	34553.910434
294.300000	6412552.856028	0.637861	-0.007486	3929.928580	-0.002313	4.802057	4068277.682673	-47743.528252	34552.856028
294.400000	6412551.947051	0.637800	-0.007480	3929.144935	-0.001943	4.802383	4067888.367850	-47708.526322	34551.947051
294.500000	6412551.183424	0.637739	-0.007475	3928.361116	-0.001574	4.802709	4067499.141740	-47673.404476	34551.183424
294.600000	6412550.565062	0.637678	-0.007469	3927.577139	-0.001205	4.803035	4067110.004459	-47638.162777	34550.565062
294.700000	6412550.091876	0.637617	-0.007464	3926.793021	-0.000836	4.803361	4066720.956121	-47602.801291	34550.091876
294.800000	6412549.763770	0.637556	-0.007458	3926.008779	-0.000466	4.803686	4066331.996839	-47567.320087	34549.763770
294.900000	6412549.580645	0.637495	-0.007452	3925.224428	-0.000097	4.804012	4065943.126721	-47531.719236	34549.580645
295.000000	6412549.542397	0.637434	-0.007447	3924.439984	0.000271	4.804338	4065554.345877	-47495.998813	34549.542397
295.100000	6412549.648917	0.637373	-0.007441	3923.655465	0.000640	4.804664	4065165.654413	-47460.158895	34549.648917
295.200000	6412549.900089	0.637312	-0.007436	3922.870886	0.001009	4.804990	4064777.052432	-47424.199561	34549.900089
295.300000	6412550.295795	0.637251	-0.007430	3922.086264	0.001377	4.805315	4064388.540036	-47388.120893	34550.295795
295.400000	6412550.835912	0.637190	-0.007424	3921.301615	0.001745	4.805641	4064000.117326	-47351.922976	34550.835912
295.500000	6412551.520310	0.637129	-0.007419	3920.516955	0.002113	4.805966	4063611.784399	-47315.605898	34551.520310
295.600000	6412552.348857	0.637069	-0.007413	3919.732300	0.002481	4.806292	4063223.541351	-47279.169749	34552.348857
295.700000	6412553.321413	0.637008	-0.007407	3918.947667	0.002849	4.806617	4062835.388276	-47242.614621	34553.321413
295.800000	6412554.437836	0.636947	-0.007401	3918.163071	0.003216	4.806942	4062447.325265	-47205.940609	34554.437836
295.900000	6412555.697977	0.636886	-0.007396	3917.378530	0.003583	4.807267	4062059.352409	-47169.147811	34555.697977
296.000000	6412557.101685	0.636825	-0.007390	3916.594057	0.003950	4.807592	4061671.469795	-47132.236329	34557.101685
296.100000	6412558.648803	0.636764	-0.007384	3915.809671	0.004317	4.807917	4061283.677508	-47095.206264	34558.648803
296.200000	6412560.339167	0.636704	-0.007378	3915.025386	0.004683	4.808242	4060895.975632	-47058.057722	34560.339167
296.300000	6412562.172611	0.636643	-0.007372	3914.241220	0.005049	4.808567	4060508.364248	-47020.790812	34562.172611
296.400000	6412564.148965	0.636582	-0.007366	3913.457186	0.005415	4.808891	4060120.843435	-46983.405644	34564.148965
296.500000	6412566.268052	0.636521	-0.007361	3912.673302	0.005780	4.809215	4059733.413271	-46945.902331	34566.268052
296.600000	6412568.529691	0.636461	-0.007355	3911.889584	0.006145	4.809540	4059346.073831	-46908.280989	34568.529691
296.700000	6412570.933697	0.636400	-0.007349	3911.106046	0.006510	4.809864	4058958.825186	-46870.541736	34570.933697
296.800000	6412573.479880	0.636339	-0.007343	3910.322705	0.006875	4.810188	4058571.667409	-46832.684692	34573.479880
296.900000	6412576.168047	0.636279	-0.007337	3909.539576	0.007239	4.810511	4058184.600568	-46794.709981	34576.168047
297.000000	6412578.997997	0.636218	-0.007331	3908.756676	0.007602	4.810835	4057797.624729	-46756.617728	34578.997997
297.100000	6412581.969528	0.636157	-0.007325	3907.974019	0.007966	4.811158	4057410.739956	-46718.408061	34581.969528
297.200000	6412585.082431	0.636097	-0.007319	3907.191621	0.008328	4.811481	4057023.946313	-46680.081112	34585.082431
297.300000	6412588.336493	0.636036	-0.007313	3906.409498	0.008691	4.811804	4056637.243859	-46641.637011	34588.336493
297.400000	6412591.731499	0.635975	-0.007307	3905.627664	0.009053	4.812127	4056250.632651	-46603.075895	34591.731499
297.500000	6412595.267226	0.635915	-0.007301	3904.846137	0.009415	4.812449	4055864.112747	-46564.397902	34595.267226
297.600000	6412598.943449	0.635854	-0.007295	3904.064929	0.009776	4.812772	4055477.684199	-46525.603171	34598.943449
297.700000	6412602.759938	0.635794	-0.007289	3903.284058	0.010137	4.813094	4055091.347059	-46486.691845	34602.759938
297.800000	6412606.716457	0.635733	-0.007282	3902.503537	0.010497	4.813416	4054705.101377	-46447.664068	34606.716457
297.900000	6412610.812768	0.635672	-0.007276	3901.723383	0.010857	4.813737	4054318.947199	-46408.519988	34610.812768
298.000000	6412615.048627	0.635612	-0.007270	3900.943610	0.011216	4.814059	4053932.884571	-46369.259754	34615.048627
298.100000	6412619.423788	0.635551	-0.007264	3900.164234	0.011575	4.814380	4053546.913536	-46329.883517	34619.423788
298.200000	6412623.937997	0.635491	-0.007258	3899.385268	0.011933	4.814700	4053161.034135	-46290.391431	34623.937997
298.300000	6412628.591000	0.635430	-0.007252	3898.606729	0.012291	4.815021	4052775.246405	-46250.783654	34628.591000
298.400000	6412633.382536	0.635370	-0.007245	3897.828630	0.012648	4.815341	4052389.550384	-46211.060342	34633.382536
298.500000	6412638.312339	0.635309	-0.007239	3897.050987	0.013005	4.815661	4052003.946105	-46171.221658	34638.312339
298.600000	6412643.380143	0.635249	-0.007233	3896.273814	0.013345	4.816007	4051618.433602	-46131.267763	34643.380143
298.700000	6412648.579628	0.635189	-0.007227	3895.497141	0.013685	4.816352	4051233.013853	-46091.188917	34648.579628
298.800000	6412653.910526	0.635128	-0.007220	3894.720981	0.014025	4.816697	4050847.686885	-46050.985298	34653.910526
298.900000	6412659.372565	0.635068	-0.007214	3893.945349	0.014364	4.817041	4050462.452724	-46010.657092	34659.372565
299.000000	6412664.965467	0.635007	-0.007208	3893.170258	0.014702	4.817385	4050077.311392	-45970.204481	34664.965467
299.100000	6412670.688953	0.634947	-0.007201	3892.395722	0.015040	4.817729	4049692.262911	-45929.627653	34670.688953
299.200000	6412676.542739	0.634887	-0.007195	3891.621754	0.015377	4.818072	4049307.307298	-45888.926798	34676.542739
299.300000	6412682.526537	0.634826	-0.007188	3890.848368	0.015713	4.818416	4048922.444572	-45848.102106	34682.526537
299.400000	6412688.640056	0.634766	-0.007182	3890.075577	0.016049	4.818758	4048537.674745	-45807.153773	34688.640056
299.500000	6412694.883001	0.634706	-0.007176	3889.303394	0.016384	4.819101	4048152.997831	-45766.081992	34694.883001
299.600000	6412701.255074	0.634645	-0.007169	3888.531834	0.016719	4.819443	4047768.413841	-45724.886963	34701.255074
299.700000	6412707.755972	0.634585	-0.007163	3887.760908	0.017053	4.819784	4047383.922782	-45683.568884	34707.755972
299.800000	6412714.385391	0.634525	-0.007156	3886.990630	0.017386	4.820125	4046999.524661	-45642.127959	34714.385391
299.900000	6412721.143021	0.634465	-0.007150	3886.221014	0.017719	4.820466	4046615.219481	-45600.564391	34721.143021
300.000000	6412728.028549	0.634404	-0.007143	3885.452071	0.018051	4.820807	4046231.007246	-45558.878387	34728.028549
300.100000	6412735.041660	0.634344	-0.007137	3884.683815	0.018382	4.821147	4045846.887954	-45517.070154	34735.041660
300.200000	6412742.182035	0.634284	-0.007130	3883.916259	0.018712	4.821486	4045462.861605	-45475.139903	34742.182035
300.300000	6412749.449350	0.634224	-0.007123	3883.149415	0.019042	4.821826	4045078.928193	-45433.087847	34749.449350
300.400000	6412756.843280	0.634164	-0.007117	3882.383296	0.019371	4.822164	4044695.087713	-45390.914198	34756.843280
300.500000	6412764.363494	0.634103	-0.007110	3881.617915	0.019700	4.822503	4044311.340156	-45348.619174	34764.363494
300.600000	6412772.009661	0.634043	-0.007104	3880.853283	0.020027	4.822841	4043927.685512	-45306.202993	34772.009661
300.700000	6412779.781444	0.633983	-0.007097	3880.089414	0.020354	4.823178	4043544.123770	-45263.665874	34779.781444
300.800000	6412787.678503	0.633923	-0.007090	3879.326320	0.020680	4.823515	4043160.654913	-45221.008039	34787.678503
300.900000	6412795.700497	0.633863	-0.007083	3878.564012	0.021006	4.823852	4042777.278927	-45178.229713	34795.700497
301.000000	6412803.847080	0.633803	-0.007077	3877.802503	0.021330	4.824188	4042393.995792	-45135.331120	34803.847080
301.100000	6412812.117902	0.633743	-0.007070	3877.041805	0.021654	4.824524	4042010.805488	-45092.312488	34812.117902
301.200000	6412820.512612	0.633683	-0.007063	3876.281929	0.021977	4.824859	4041627.707992	-45049.174047	34820.512612
301.300000	6412829.030855	0.633623	-0.007056	3875.522888	0.022299	4.825194	4041244.703281	-45005.916027	34829.030855
301.400000	6412837.672272	0.633563	-0.007050	3874.764694	0.022621	4.825528	4040861.791327	-44962.538661	34837.672272
301.500000	6412846.436503	0.633503	-0.007043	3874.007358	0.022941	4.825862	4040478.972102	-44919.042185	34846.436503
301.600000	6412855.323183	0.633442	-0.007036	3873.250891	0.023261	4.826195	4040096.245576	-44875.426833	34855.323183
301.700000	6412864.331944	0.633383	-0.007029	3872.495305	0.023580	4.826528	4039713.611715	-44831.692844	34864.331944
301.800000	6412873.462418	0.633323	-0.007022	3871.740612	0.023898	4.826860	4039331.070486	-44787.840458	34873.462418
301.900000	6412882.714231	0.633263	-0.007015	3870.986822	0.024215	4.827192	4038948.621851	-44743.869917	34882.714231
302.000000	6412892.087007	0.633203	-0.007008	3870.233948	0.024532	4.827523	4038566.265774	-44699.781463	34892.087007
302.100000	6412901.580367	0.633143	-0.007002	3869.481999	0.024847	4.827854	4038184.002212	-44655.575341	34901.580367
302.200000	6412911.193930	0.633083	-0.006995	3868.730988	0.025162	4.828184	4037801.831124	-44611.251797	34911.193930
302.300000	6412920.927311	0.633023	-0.006988	3867.980924	0.025476	4.828514	4037419.752465	-44566.811079	34920.927311
302.400000	6412930.780124	0.632963	-0.006981	3867.231819	0.025788	4.828843	4037037.766189	-44522.253437	34930.780124
302.500000	6412940.751979	0.632903	-0.006974	3866.483684	0.026100	4.829172	4036655.872248	-44477.579122	34940.751979
302.600000	6412950.842482	0.632843	-0.006967	3865.736528	0.026411	4.829500	4036274.070592	-44432.788386	34950.842482
302.700000	6412961.051240	0.632783	-0.006960	3864.990363	0.026722	4.829828	4035892.361168	-44387.881483	34961.051240
302.800000	6412971.377854	0.632724	-0.006952	3864.245200	0.027031	4.830155	4035510.743923	-44342.858669	34971.377854
302.900000	6412981.821925	0.632664	-0.006945	3863.501048	0.027339	4.830481	4035129.218801	-44297.720201	34981.821925
303.000000	6412992.383048	0.632604	-0.006938	3862.757917	0.027646	4.830807	4034747.785745	-44252.466337	34992.383048
303.100000	6413003.060819	0.632544	-0.006931	3862.015818	0.027953	4.831133	4034366.444693	-44207.097337	35003.060819
303.200000	6413013.854830	0.632484	-0.006924	3861.274761	0.028258	4.831458	4033985.195586	-44161.613463	35013.854830
303.300000	6413024.764670	0.632425	-0.006917	3860.534756	0.028563	4.831782	4033604.038359	-44116.014977	35024.764670
303.400000	6413035.789926	0.632365	-0.006910	3859.795813	0.028866	4.832106	4033222.972947	-44070.302143	35035.789926
303.500000	6413046.930185	0.632305	-0.006903	3859.057940	0.029169	4.832429	4032841.999284	-44024.475226	35046.930185
303.600000	6413058.185027	0.632245	-0.006895	3858.321149	0.029456	4.832773	4032461.117300	-43978.534494	35058.185027
303.700000	6413069.548375	0.632186	-0.006888	3857.585463	0.029742	4.833117	4032080.327773	-43932.471828	35069.548375
303.800000	6413081.019821	0.632126	-0.006881	3856.850890	0.030027	4.833460	4031699.630627	-43886.287515	35081.019821
303.900000	6413092.598952	0.632066	-0.006874	3856.117439	0.030311	4.833803	4031319.025789	-43839.981845	35092.598952
304.000000	6413104.285355	0.632007	-0.006866	3855.385120	0.030594	4.834145	4030938.513179	-43793.555109	35104.285355
304.100000	6413116.078615	0.631947	-0.006859	3854.653940	0.030876	4.834486	4030558.092719	-43747.007597	35116.078615
304.200000	6413127.978313	0.631887	-0.006852	3853.923908	0.031157	4.834827	4030177.764329	-43700.339603	35127.978313
304.300000	6413139.984031	0.631828	-0.006844	3853.195033	0.031437	4.835167	4029797.527926	-43653.551422	35139.984031
304.400000	6413152.095347	0.631768	-0.006837	3852.467322	0.031716	4.835506	4029417.383426	-43606.643348	35152.095347
304.500000	6413164.311838	0.631709	-0.006830	3851.740784	0.031994	4.835845	4029037.330742	-43559.615677	35164.311838
304.600000	6413176.633079	0.631649	-0.006822	3851.015427	0.032271	4.836183	4028657.369788	-43512.468708	35176.633079
304.700000	6413189.058643	0.631589	-0.006815	3850.291259	0.032547	4.836520	4028277.500473	-43465.202738	35189.058643
304.800000	6413201.588102	0.631530	-0.006807	3849.568288	0.032822	4.836856	4027897.722708	-43417.818068	35201.588102
304.900000	6413214.221025	0.631470	-0.006800	3848.846522	0.033096	4.837192	4027518.036399	-43370.314998	35214.221025
305.000000	6413226.956981	0.631411	-0.006793	3848.125967	0.033369	4.837528	4027138.441453	-43322.693830	35226.956981
305.100000	6413239.795536	0.631351	-0.006785	3847.406633	0.033641	4.837862	4026758.937774	-43274.954866	35239.795536
305.200000	6413252.736253	0.631292	-0.006778	3846.688526	0.033912	4.838196	4026379.525265	-43227.098410	35252.736253
305.300000	6413265.778697	0.631232	-0.006770	3845.971655	0.034182	4.838529	4026000.203825	-43179.124767	35265.778697
305.400000	6413278.922429	0.631173	-0.006762	3845.256025	0.034451	4.838862	4025620.973356	-43131.034242	35278.922429
305.500000	6413292.167009	0.631113	-0.006755	3844.541645	0.034718	4.839194	4025241.833755	-43082.827143	35292.167009
305.600000	6413305.511995	0.631054	-0.006747	3843.828521	0.034985	4.839525	4024862.784918	-43034.503776	35305.511995
305.700000	6413318.956944	0.630995	-0.006740	3843.116661	0.035251	4.839855	4024483.826740	-42986.064449	35318.956944
305.800000	6413332.501411	0.630935	-0.006732	3842.406071	0.035515	4.840185	4024104.959114	-42937.509473	35332.501411
305.900000	6413346.144950	0.630876	-0.006724	3841.696759	0.035779	4.840514	4023726.181933	-42888.839156	35346.144950
306.000000	6413359.887114	0.630816	-0.006717	3840.988730	0.036041	4.840842	4023347.495085	-42840.053811	35359.887114
306.100000	6413373.727454	0.630757	-0.006709	3840.281993	0.036302	4.841170	4022968.898461	-42791.153747	35373.727454
306.200000	6413387.665520	0.630698	-0.006701	3839.576552	0.036563	4.841496	4022590.391947	-42742.139279	35387.665520
306.300000	6413401.700860	0.630638	-0.006694	3838.872416	0.036822	4.841822	4022211.975428	-42693.010718	35401.700860
306.400000	6413415.833021	0.630579	-0.006686	3838.169589	0.037080	4.842148	4021833.648790	-42643.768380	35415.833021
306.500000	6413430.061549	0.630520	-0.006678	3837.468079	0.037337	4.842472	4021455.411915	-42594.412578	35430.061549
306.600000	6413444.385989	0.630461	-0.006671	3836.767892	0.037592	4.842796	4021077.264685	-42544.943629	35444.385989
306.700000	6413458.805885	0.630401	-0.006663	3836.069033	0.037847	4.843119	4020699.206979	-42495.361847	35458.805885
306.800000	6413473.320777	0.630342	-0.006655	3835.371508	0.038101	4.843442	4020321.238676	-42445.667551	35473.320777
306.900000	6413487.930209	0.630283	-0.006647	3834.675324	0.038353	4.843763	4019943.359654	-42395.861056	35487.930209
307.000000	6413502.633719	0.630224	-0.006639	3833.980487	0.038604	4.844084	4019565.569787	-42345.942682	35502.633719
307.100000	6413517.430846	0.630164	-0.006632	3833.287001	0.038854	4.844405	4019187.868951	-42295.912747	35517.430846
307.200000	6413532.321128	0.630105	-0.006624	3832.594873	0.039104	4.844724	4018810.257019	-42245.771569	35532.321128
307.300000	6413547.304103	0.630046	-0.006616	3831.904108	0.039351	4.845043	4018432.733861	-42195.519470	35547.304103
307.400000	6413562.379305	0.629987	-0.006608	3831.214711	0.039598	4.845360	4018055.299349	-42145.156768	35562.379305
307.500000	6413577.546269	0.629928	-0.006600	3830.526689	0.039844	4.845678	4017677.953352	-42094.683785	35577.546269
307.600000	6413592.804529	0.629868	-0.006592	3829.840045	0.040088	4.845994	4017300.695737	-42044.100843	35592.804529
307.700000	6413608.153618	0.629809	-0.006584	3829.154786	0.040332	4.846310	4016923.526371	-41993.408263	35608.153618
307.800000	6413623.593068	0.629750	-0.006576	3828.470916	0.040574	4.846624	4016546.445118	-41942.606367	35623.593068
307.900000	6413639.122410	0.629691	-0.006568	3827.788440	0.040815	4.846938	4016169.451844	-41891.695478	35639.122410
308.000000	6413654.741174	0.629632	-0.006560	3827.107363	0.041055	4.847252	4015792.546410	-41840.675920	35654.741174
308.100000	6413670.448890	0.629573	-0.006552	3826.427691	0.041294	4.847564	4015415.728677	-41789.548016	35670.448890
308.200000	6413686.245085	0.629514	-0.006544	3825.749427	0.041531	4.847876	4015038.998507	-41738.312090	35686.245085
308.300000	6413702.129288	0.629455	-0.006536	3825.072576	0.041768	4.848187	4014662.355757	-41686.968466	35702.129288
308.400000	6413718.101026	0.629396	-0.006528	3824.397142	0.042003	4.848497	4014285.800286	-41635.517471	35718.101026
308.500000	6413734.159825	0.629337	-0.006520	3823.723131	0.042237	4.848806	4013909.331950	-41583.959427	35734.159825
308.600000	6413750.305211	0.629278	-0.006512	3823.050546	0.042470	4.849115	4013532.950604	-41532.294662	35750.305211
308.700000	6413766.536709	0.629219	-0.006504	3822.379392	0.042701	4.849423	4013156.656103	-41480.523500	35766.536709
308.800000	6413782.853843	0.629160	-0.006496	3821.709673	0.042932	4.849730	4012780.448300	-41428.646268	35782.853843
308.900000	6413799.256136	0.629101	-0.006487	3821.041393	0.043161	4.850036	4012404.327046	-41376.663293	35799.256136
309.000000	6413815.743112	0.629042	-0.006479	3820.374556	0.043389	4.850341	4012028.292193	-41324.574901	35815.743112
309.100000	6413832.314294	0.628983	-0.006471	3819.709165	0.043616	4.850646	4011652.343589	-41272.381418	35832.314294
309.200000	6413848.969203	0.628924	-0.006463	3819.045225	0.043842	4.850950	4011276.481084	-41220.083172	35848.969203
309.300000	6413865.707361	0.628865	-0.006455	3818.382739	0.044067	4.851253	4010900.704526	-41167.680491	35865.707361
309.400000	6413882.528289	0.628806	-0.006446	3817.721712	0.044290	4.851555	4010525.013759	-41115.173702	35882.528289
309.500000	6413899.431507	0.628747	-0.006438	3817.062145	0.044512	4.851857	4010149.408630	-41062.563131	35899.431507
309.600000	6413916.416536	0.628688	-0.006430	3816.404044	0.044733	4.852157	4009773.888984	-41009.849109	35916.416536
309.700000	6413933.482894	0.628629	-0.006422	3815.747411	0.044953	4.852457	4009398.454663	-40957.031961	35933.482894
309.800000	6413950.630102	0.628571	-0.006413	3815.092250	0.045172	4.852756	4009023.105509	-40904.112018	35950.630102
309.900000	6413967.857679	0.628512	-0.006405	3814.438563	0.045389	4.853054	4008647.841364	-40851.089606	35967.857679
310.000000	6413985.165142	0.628453	-0.006397	3813.786355	0.045605	4.853352	4008272.662069	-40797.965054	35985.165142
310.100000	6414002.552011	0.628394	-0.006388	3813.135627	0.045820	4.853649	4007897.567462	-40744.738690	36002.552011
310.200000	6414020.017802	0.628335	-0.006380	3812.486383	0.046034	4.853944	4007522.557381	-40691.410844	36020.017802
310.300000	6414037.562034	0.628277	-0.006372	3811.838626	0.046247	4.854239	4007147.631665	-40637.981844	36037.562034
310.400000	6414055.184224	0.628218	-0.006363	3811.192359	0.046458	4.854533	4006772.790149	-40584.452017	36055.184224
310.500000	6414072.883890	0.628159	-0.006355	3810.547584	0.046668	4.854827	4006398.032670	-40530.821694	36072.883890
310.600000	6414090.660548	0.628100	-0.006346	3809.904304	0.046877	4.855119	4006023.359061	-40477.091202	36090.660548
310.700000	6414108.513714	0.628042	-0.006338	3809.262522	0.047085	4.855411	4005648.769156	-40423.260870	36108.513714
310.800000	6414126.442907	0.627983	-0.006329	3808.622240	0.047291	4.855702	4005274.262789	-40369.331027	36126.442907
310.900000	6414144.447642	0.627924	-0.006321	3807.983459	0.047497	4.855992	4004899.839791	-40315.302001	36144.447642
311.000000	6414162.527435	0.627865	-0.006313	3807.346184	0.047701	4.856281	4004525.499993	-40261.174121	36162.527435
311.100000	6414180.681803	0.627807	-0.006304	3806.710416	0.047903	4.856570	4004151.243226	-40206.947715	36180.681803
311.200000	6414198.910262	0.627748	-0.006295	3806.076157	0.048105	4.856857	4003777.069319	-40152.623112	36198.910262
311.300000	6414217.212329	0.627689	-0.006287	3805.443409	0.048305	4.857144	4003402.978100	-40098.200639	36217.212329
311.400000	6414235.587519	0.627631	-0.006278	3804.812174	0.048505	4.857430	4003028.969397	-40043.680626	36235.587519
311.500000	6414254.035348	0.627572	-0.006270	3804.182454	0.048702	4.857715	4002655.043038	-39989.063399	36254.035348
311.600000	6414272.555333	0.627514	-0.006261	3803.554251	0.048899	4.858000	4002281.198849	-39934.349287	36272.555333
311.700000	6414291.146990	0.627455	-0.006253	3802.927567	0.049095	4.858283	4001907.436654	-39879.538618	36291.146990
311.800000	6414309.809835	0.627396	-0.006244	3802.302404	0.049289	4.858566	4001533.756280	-39824.631719	36309.809835
311.900000	6414328.543384	0.627338	-0.006235	3801.678763	0.049482	4.858848	4001160.157549	-39769.628917	36328.543384
312.000000	6414347.347154	0.627279	-0.006227	3801.056645	0.049674	4.859129	4000786.640285	-39714.530540	36347.347154
312.100000	6414366.220661	0.627221	-0.006218	3800.436053	0.049864	4.859409	4000413.204311	-39659.336915	36366.220661
312.200000	6414385.163422	0.627162	-0.006209	3799.816987	0.050054	4.859688	4000039.849448	-39604.048368	36385.163422
312.300000	6414404.174954	0.627104	-0.006201	3799.199449	0.050242	4.859967	3999666.575518	-39548.665226	36404.174954
312.400000	6414423.254773	0.627045	-0.006192	3798.583440	0.050429	4.860245	3999293.382341	-39493.187816	36423.254773
312.500000	6414442.402398	0.626987	-0.006183	3797.968962	0.050614	4.860522	3998920.269736	-39437.616463	36442.402398
312.600000	6414461.617344	0.626928	-0.006175	3797.356015	0.050799	4.860798	3998547.237524	-39381.951493	36461.617344
312.700000	6414480.899131	0.626870	-0.006166	3796.744600	0.050982	4.861073	3998174.285522	-39326.193232	36480.899131
312.800000	6414500.247276	0.626811	-0.006157	3796.134720	0.051164	4.861347	3997801.413549	-39270.342004	36500.247276
312.900000	6414519.661296	0.626753	-0.006148	3795.526374	0.051345	4.861621	3997428.621422	-39214.398136	36519.661296
313.000000	6414539.140711	0.626694	-0.006140	3794.919563	0.051524	4.861894	3997055.908957	-39158.361951	36539.140711
313.100000	6414558.685038	0.626636	-0.006131	3794.314288	0.051702	4.862166	3996683.275970	-39102.233773	36558.685038
313.200000	6414578.293798	0.626577	-0.006122	3793.710550	0.051879	4.862437	3996310.722278	-39046.013927	36578.293798
313.300000	6414597.966510	0.626519	-0.006113	3793.108350	0.052055	4.862707	3995938.247695	-38989.702736	36597.966510
313.400000	6414617.702693	0.626461	-0.006104	3792.507688	0.052230	4.862977	3995565.852035	-38933.300523	36617.702693
313.500000	6414637.501867	0.626402	-0.006095	3791.908564	0.052403	4.863245	3995193.535113	-38876.807612	36637.501867
313.600000	6414657.363554	0.626344	-0.006087	3791.310980	0.052575	4.863513	3994821.296742	-38820.224324	36657.363554
313.700000	6414677.287273	0.626286	-0.006078	3790.714935	0.052746	4.863780	3994449.136735	-38763.550981	36677.287273
313.800000	6414697.272547	0.626227	-0.006069	3790.120429	0.052916	4.864046	3994077.054903	-38706.787906	36697.272547
